nohup: ignoring input
GPU available:  True
CuDNN: 
 True
Loaded config file sucessfully.
data_dir dataset/tpe/10000
pretrained_embeddings_file dataset/tpe/10000/ojclone-4000-tpe.vec
train_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-14/2w/tpe/train_tpe_2w.txt
dev_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-14/2w/tpe/dev_tpe_2w.txt
test_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-14/2w/tpe/dev_tpe_2w.txt
min_occur_count 0
save_dir outmodel/tpe/ojc-clone-noclone-1-14/2w
config_file outmodel/tpe/ojc-clone-noclone-1-14/2w/config.cfg
save_model_path outmodel/tpe/ojc-clone-noclone-1-14/2w/model
save_vocab_path outmodel/tpe/ojc-clone-noclone-1-14/2w/vocab
load_dir outmodel/tpe/ojc-clone-noclone-1-14/2w
load_model_path outmodel/tpe/ojc-clone-noclone-1-14/2w/model
load_vocab_path outmodel/tpe/ojc-clone-noclone-1-14/2w/vocab
lstm_layers 1
word_dims 100
tag_dims 100
dropout_emb 0.33
lstm_hiddens 100
dropout_lstm_input 0.33
dropout_lstm_hidden 0.33
mlp_arc_size 500
mlp_rel_size 100
dropout_mlp 0.33
use_cosine 0
learning_rate 2e-3
decay .75
decay_steps 1000
beta_1 .9
beta_2 .9
epsilon 1e-12
clip 1.0
num_buckets_train 40
num_buckets_valid 10
num_buckets_test 10
train_iters 50
train_batch_size 64
test_batch_size 64
validate_every 700
update_every 1
save_after 1
Total num: 19974
Vocab info: #output tags 2
Total words: 5907

The dim of pretrained embeddings: 100

GPU ID:0

GPU using status:  True
100 200
Orthogonal pretrainer loss: 7.80e-31
100 200
Orthogonal pretrainer loss: 7.10e-31
2 200
Orthogonal pretrainer loss: 5.73e+00
<function Module.cuda.<locals>.<lambda> at 0x7fa1580845f0>
Always in cpu: function disabled
Total num: 19974
Total num: 6665
Iteration: 0, total batch num: 313
Step:0, ACC:76.56, Iter:0, batch:0, time:1.11, loss:0.68
Step:13355, ACC:97.94, Iter:42, batch:209, time:215.43, loss:0.01
Step:13356, ACC:97.95, Iter:42, batch:210, time:216.29, loss:0.02
Step:13357, ACC:97.96, Iter:42, batch:211, time:216.95, loss:0.03
Step:13358, ACC:97.94, Iter:42, batch:212, time:217.78, loss:0.07
Step:13359, ACC:97.94, Iter:42, batch:213, time:218.62, loss:0.10
Step:13360, ACC:97.94, Iter:42, batch:214, time:219.43, loss:0.06
Step:13361, ACC:97.94, Iter:42, batch:215, time:220.52, loss:0.04
Step:13362, ACC:97.94, Iter:42, batch:216, time:221.54, loss:0.08
Step:13363, ACC:97.95, Iter:42, batch:217, time:222.26, loss:0.03
Step:13364, ACC:97.95, Iter:42, batch:218, time:223.20, loss:0.11
Step:13365, ACC:97.95, Iter:42, batch:219, time:224.24, loss:0.07
Step:13366, ACC:97.93, Iter:42, batch:220, time:224.99, loss:0.07
Step:13367, ACC:97.94, Iter:42, batch:221, time:226.25, loss:0.01
Step:13368, ACC:97.95, Iter:42, batch:222, time:227.31, loss:0.05
Step:13369, ACC:97.95, Iter:42, batch:223, time:228.27, loss:0.05
Step:13370, ACC:97.94, Iter:42, batch:224, time:229.43, loss:0.07
Step:13371, ACC:97.95, Iter:42, batch:225, time:230.18, loss:0.03
Step:13372, ACC:97.91, Iter:42, batch:226, time:231.14, loss:0.16
Step:13373, ACC:97.92, Iter:42, batch:227, time:231.75, loss:0.03
Step:13374, ACC:97.91, Iter:42, batch:228, time:232.67, loss:0.09
Step:13375, ACC:97.92, Iter:42, batch:229, time:233.81, loss:0.02
Step:13376, ACC:97.92, Iter:42, batch:230, time:234.86, loss:0.05
Step:13377, ACC:97.92, Iter:42, batch:231, time:235.65, loss:0.04
Step:13378, ACC:97.93, Iter:42, batch:232, time:236.99, loss:0.04
Step:13379, ACC:97.94, Iter:42, batch:233, time:238.00, loss:0.08
Step:13380, ACC:97.94, Iter:42, batch:234, time:238.70, loss:0.05
Step:13381, ACC:97.95, Iter:42, batch:235, time:239.73, loss:0.01
Step:13382, ACC:97.94, Iter:42, batch:236, time:240.64, loss:0.04
Step:13383, ACC:97.94, Iter:42, batch:237, time:241.30, loss:0.09
Step:13384, ACC:97.93, Iter:42, batch:238, time:242.45, loss:0.07
Step:13385, ACC:97.93, Iter:42, batch:239, time:243.27, loss:0.07
Step:13386, ACC:97.94, Iter:42, batch:240, time:243.94, loss:0.03
Step:13387, ACC:97.93, Iter:42, batch:241, time:244.72, loss:0.09
Step:13388, ACC:97.93, Iter:42, batch:242, time:245.67, loss:0.04
Step:13389, ACC:97.94, Iter:42, batch:243, time:246.35, loss:0.00
Step:13390, ACC:97.94, Iter:42, batch:244, time:247.23, loss:0.06
Step:13391, ACC:97.94, Iter:42, batch:245, time:248.35, loss:0.03
Step:13392, ACC:97.94, Iter:42, batch:246, time:249.49, loss:0.04
Step:13393, ACC:97.94, Iter:42, batch:247, time:250.41, loss:0.03
Step:13394, ACC:97.95, Iter:42, batch:248, time:251.48, loss:0.01
Step:13395, ACC:97.96, Iter:42, batch:249, time:252.17, loss:0.02
Step:13396, ACC:97.95, Iter:42, batch:250, time:253.07, loss:0.08
Step:13397, ACC:97.95, Iter:42, batch:251, time:253.70, loss:0.06
Step:13398, ACC:97.94, Iter:42, batch:252, time:254.65, loss:0.09
Step:13399, ACC:97.93, Iter:42, batch:253, time:255.19, loss:0.04
Step:13400, ACC:97.92, Iter:42, batch:254, time:256.16, loss:0.19
Step:13401, ACC:97.92, Iter:42, batch:255, time:257.49, loss:0.05
Step:13402, ACC:97.91, Iter:42, batch:256, time:258.28, loss:0.11
Step:13403, ACC:97.91, Iter:42, batch:257, time:258.89, loss:0.03
Step:13404, ACC:97.92, Iter:42, batch:258, time:259.86, loss:0.04
Step:13405, ACC:97.91, Iter:42, batch:259, time:260.76, loss:0.11
Step:13406, ACC:97.91, Iter:42, batch:260, time:261.82, loss:0.03
Step:13407, ACC:97.91, Iter:42, batch:261, time:262.61, loss:0.07
Step:13408, ACC:97.92, Iter:42, batch:262, time:263.71, loss:0.01
Step:13409, ACC:97.92, Iter:42, batch:263, time:264.70, loss:0.02
Step:13410, ACC:97.92, Iter:42, batch:264, time:265.88, loss:0.04
Step:13411, ACC:97.93, Iter:42, batch:265, time:266.76, loss:0.01
Step:13412, ACC:97.93, Iter:42, batch:266, time:267.72, loss:0.02
Step:13413, ACC:97.94, Iter:42, batch:267, time:268.89, loss:0.02
Step:13414, ACC:97.94, Iter:42, batch:268, time:269.66, loss:0.03
Step:13415, ACC:97.95, Iter:42, batch:269, time:270.81, loss:0.02
Step:13416, ACC:97.96, Iter:42, batch:270, time:271.81, loss:0.02
Step:13417, ACC:97.96, Iter:42, batch:271, time:272.92, loss:0.05
Step:13418, ACC:97.96, Iter:42, batch:272, time:273.91, loss:0.03
Step:13419, ACC:97.97, Iter:42, batch:273, time:274.68, loss:0.02
Step:13420, ACC:97.97, Iter:42, batch:274, time:275.47, loss:0.04
Step:13421, ACC:97.96, Iter:42, batch:275, time:276.33, loss:0.08
Step:13422, ACC:97.96, Iter:42, batch:276, time:277.05, loss:0.04
Step:13423, ACC:97.96, Iter:42, batch:277, time:278.36, loss:0.07
Step:13424, ACC:97.95, Iter:42, batch:278, time:279.69, loss:0.06
Step:13425, ACC:97.95, Iter:42, batch:279, time:280.85, loss:0.08
Step:13426, ACC:97.96, Iter:42, batch:280, time:282.11, loss:0.01
Step:13427, ACC:97.96, Iter:42, batch:281, time:283.39, loss:0.04
Step:13428, ACC:97.95, Iter:42, batch:282, time:284.69, loss:0.11
Step:13429, ACC:97.96, Iter:42, batch:283, time:285.78, loss:0.04
Step:13430, ACC:97.95, Iter:42, batch:284, time:286.83, loss:0.07
Step:13431, ACC:97.96, Iter:42, batch:285, time:287.70, loss:0.05
Step:13432, ACC:97.96, Iter:42, batch:286, time:288.81, loss:0.03
Step:13433, ACC:97.96, Iter:42, batch:287, time:289.88, loss:0.04
Step:13434, ACC:97.96, Iter:42, batch:288, time:290.80, loss:0.04
Step:13435, ACC:97.95, Iter:42, batch:289, time:292.22, loss:0.08
Step:13436, ACC:97.95, Iter:42, batch:290, time:293.30, loss:0.03
Step:13437, ACC:97.95, Iter:42, batch:291, time:294.83, loss:0.04
Step:13438, ACC:97.96, Iter:42, batch:292, time:295.97, loss:0.08
Step:13439, ACC:97.96, Iter:42, batch:293, time:297.51, loss:0.02
Step:13440, ACC:97.96, Iter:42, batch:294, time:298.35, loss:0.10
Step:13441, ACC:97.96, Iter:42, batch:295, time:299.45, loss:0.03
Step:13442, ACC:97.96, Iter:42, batch:296, time:300.22, loss:0.03
Step:13443, ACC:97.96, Iter:42, batch:297, time:301.32, loss:0.04
Step:13444, ACC:97.97, Iter:42, batch:298, time:302.35, loss:0.04
Step:13445, ACC:97.97, Iter:42, batch:299, time:303.14, loss:0.05
Step:13446, ACC:97.97, Iter:42, batch:300, time:304.10, loss:0.02
Step:13447, ACC:97.98, Iter:42, batch:301, time:305.37, loss:0.03
Step:13448, ACC:97.98, Iter:42, batch:302, time:306.90, loss:0.01
Step:13449, ACC:97.98, Iter:42, batch:303, time:307.99, loss:0.03
Step:13450, ACC:97.99, Iter:42, batch:304, time:309.41, loss:0.02
Step:13451, ACC:97.99, Iter:42, batch:305, time:310.73, loss:0.08
Step:13452, ACC:97.99, Iter:42, batch:306, time:311.77, loss:0.04
Step:13453, ACC:97.99, Iter:42, batch:307, time:312.93, loss:0.08
Step:13454, ACC:97.99, Iter:42, batch:308, time:313.97, loss:0.03
Step:13455, ACC:98.00, Iter:42, batch:309, time:314.68, loss:0.03
Step:13456, ACC:98.00, Iter:42, batch:310, time:315.89, loss:0.05
Step:13457, ACC:98.01, Iter:42, batch:311, time:317.09, loss:0.01
Step:13458, ACC:98.00, Iter:42, batch:312, time:317.98, loss:0.11
sentence num: 6665,  classifier time = 65.30 
Dev: acc = 6593/6665 = 98.92
Exceed best acc: history = 98.89, current = 98.92
Iteration: 43, total batch num: 313
Step:13459, ACC:100.00, Iter:43, batch:0, time:0.92, loss:0.01
Step:13460, ACC:99.22, Iter:43, batch:1, time:2.12, loss:0.02
Step:13461, ACC:99.48, Iter:43, batch:2, time:3.34, loss:0.02
Step:13462, ACC:99.22, Iter:43, batch:3, time:4.02, loss:0.05
Step:13463, ACC:99.06, Iter:43, batch:4, time:5.05, loss:0.07
Step:13464, ACC:98.70, Iter:43, batch:5, time:6.08, loss:0.07
Step:13465, ACC:98.21, Iter:43, batch:6, time:6.88, loss:0.06
Step:13466, ACC:98.24, Iter:43, batch:7, time:8.13, loss:0.04
Step:13467, ACC:97.92, Iter:43, batch:8, time:9.27, loss:0.08
Step:13468, ACC:97.81, Iter:43, batch:9, time:10.65, loss:0.07
Step:13469, ACC:97.73, Iter:43, batch:10, time:11.60, loss:0.08
Step:13470, ACC:97.79, Iter:43, batch:11, time:12.66, loss:0.05
Step:13471, ACC:97.96, Iter:43, batch:12, time:13.34, loss:0.01
Step:13472, ACC:98.10, Iter:43, batch:13, time:14.05, loss:0.03
Step:13473, ACC:98.02, Iter:43, batch:14, time:15.14, loss:0.05
Step:13474, ACC:97.95, Iter:43, batch:15, time:15.95, loss:0.06
Step:13475, ACC:97.79, Iter:43, batch:16, time:17.01, loss:0.09
Step:13476, ACC:97.74, Iter:43, batch:17, time:17.75, loss:0.06
Step:13477, ACC:97.78, Iter:43, batch:18, time:18.81, loss:0.05
Step:13478, ACC:97.81, Iter:43, batch:19, time:19.47, loss:0.06
Step:13479, ACC:97.92, Iter:43, batch:20, time:20.65, loss:0.02
Step:13480, ACC:98.01, Iter:43, batch:21, time:21.57, loss:0.05
Step:13481, ACC:98.10, Iter:43, batch:22, time:22.71, loss:0.01
Step:13482, ACC:98.11, Iter:43, batch:23, time:23.44, loss:0.03
Step:13483, ACC:98.12, Iter:43, batch:24, time:24.52, loss:0.04
Step:13484, ACC:98.20, Iter:43, batch:25, time:25.41, loss:0.02
Step:13485, ACC:98.21, Iter:43, batch:26, time:26.18, loss:0.03
Step:13486, ACC:98.21, Iter:43, batch:27, time:27.07, loss:0.04
Step:13487, ACC:98.22, Iter:43, batch:28, time:27.96, loss:0.03
Step:13488, ACC:98.23, Iter:43, batch:29, time:28.55, loss:0.05
Step:13489, ACC:98.14, Iter:43, batch:30, time:29.39, loss:0.08
Step:13490, ACC:98.14, Iter:43, batch:31, time:30.47, loss:0.03
Step:13491, ACC:98.20, Iter:43, batch:32, time:31.12, loss:0.02
Step:13492, ACC:98.16, Iter:43, batch:33, time:32.05, loss:0.12
Step:13493, ACC:98.21, Iter:43, batch:34, time:33.27, loss:0.02
Step:13494, ACC:98.09, Iter:43, batch:35, time:33.99, loss:0.10
Step:13495, ACC:98.10, Iter:43, batch:36, time:34.90, loss:0.04
Step:13496, ACC:98.07, Iter:43, batch:37, time:35.86, loss:0.05
Step:13497, ACC:98.00, Iter:43, batch:38, time:36.57, loss:0.14
Step:13498, ACC:98.01, Iter:43, batch:39, time:37.41, loss:0.03
Step:13499, ACC:98.02, Iter:43, batch:40, time:38.07, loss:0.03
Step:13500, ACC:98.03, Iter:43, batch:41, time:39.16, loss:0.04
Step:13501, ACC:97.97, Iter:43, batch:42, time:39.99, loss:0.09
Step:13502, ACC:97.98, Iter:43, batch:43, time:41.00, loss:0.05
Step:13503, ACC:97.99, Iter:43, batch:44, time:41.93, loss:0.02
Step:13504, ACC:98.00, Iter:43, batch:45, time:42.93, loss:0.04
Step:13505, ACC:97.94, Iter:43, batch:46, time:43.82, loss:0.12
Step:13506, ACC:97.98, Iter:43, batch:47, time:44.81, loss:0.01
Step:13507, ACC:97.96, Iter:43, batch:48, time:45.87, loss:0.06
Step:13508, ACC:97.94, Iter:43, batch:49, time:46.48, loss:0.07
Step:13509, ACC:97.95, Iter:43, batch:50, time:47.39, loss:0.06
Step:13510, ACC:97.96, Iter:43, batch:51, time:48.12, loss:0.03
Step:13511, ACC:97.97, Iter:43, batch:52, time:49.10, loss:0.08
Step:13512, ACC:97.97, Iter:43, batch:53, time:50.06, loss:0.09
Step:13513, ACC:97.98, Iter:43, batch:54, time:51.19, loss:0.02
Step:13514, ACC:98.02, Iter:43, batch:55, time:52.05, loss:0.01
Step:13515, ACC:98.05, Iter:43, batch:56, time:53.05, loss:0.02
Step:13516, ACC:98.06, Iter:43, batch:57, time:53.94, loss:0.03
Step:13517, ACC:98.07, Iter:43, batch:58, time:54.59, loss:0.04
Step:13518, ACC:98.07, Iter:43, batch:59, time:55.58, loss:0.07
Step:13519, ACC:98.08, Iter:43, batch:60, time:56.51, loss:0.05
Step:13520, ACC:98.03, Iter:43, batch:61, time:57.56, loss:0.11
Step:13521, ACC:98.02, Iter:43, batch:62, time:58.93, loss:0.06
Step:13522, ACC:98.05, Iter:43, batch:63, time:60.23, loss:0.01
Step:13523, ACC:98.00, Iter:43, batch:64, time:61.47, loss:0.06
Step:13524, ACC:97.99, Iter:43, batch:65, time:62.46, loss:0.11
Step:13525, ACC:98.02, Iter:43, batch:66, time:63.54, loss:0.02
Step:13526, ACC:97.95, Iter:43, batch:67, time:64.56, loss:0.11
Step:13527, ACC:97.94, Iter:43, batch:68, time:65.34, loss:0.09
Step:13528, ACC:97.95, Iter:43, batch:69, time:66.47, loss:0.06
Step:13529, ACC:97.98, Iter:43, batch:70, time:67.50, loss:0.01
Step:13530, ACC:97.98, Iter:43, batch:71, time:68.51, loss:0.04
Step:13531, ACC:97.97, Iter:43, batch:72, time:69.92, loss:0.07
Step:13532, ACC:97.97, Iter:43, batch:73, time:71.02, loss:0.04
Step:13533, ACC:97.96, Iter:43, batch:74, time:71.77, loss:0.07
Step:13534, ACC:97.96, Iter:43, batch:75, time:72.74, loss:0.03
Step:13535, ACC:97.99, Iter:43, batch:76, time:73.45, loss:0.01
Step:13536, ACC:97.96, Iter:43, batch:77, time:74.62, loss:0.08
Step:13537, ACC:97.92, Iter:43, batch:78, time:75.58, loss:0.09
Step:13538, ACC:97.93, Iter:43, batch:79, time:76.48, loss:0.06
Step:13539, ACC:97.94, Iter:43, batch:80, time:77.69, loss:0.03
Step:13540, ACC:97.94, Iter:43, batch:81, time:78.63, loss:0.03
Step:13541, ACC:97.93, Iter:43, batch:82, time:79.65, loss:0.12
Step:13542, ACC:97.94, Iter:43, batch:83, time:80.61, loss:0.02
Step:13543, ACC:97.94, Iter:43, batch:84, time:81.57, loss:0.03
Step:13544, ACC:97.93, Iter:43, batch:85, time:82.50, loss:0.05
Step:13545, ACC:97.93, Iter:43, batch:86, time:83.54, loss:0.06
Step:13546, ACC:97.96, Iter:43, batch:87, time:84.38, loss:0.01
Step:13547, ACC:97.95, Iter:43, batch:88, time:85.43, loss:0.08
Step:13548, ACC:97.95, Iter:43, batch:89, time:86.30, loss:0.03
Step:13549, ACC:97.97, Iter:43, batch:90, time:87.59, loss:0.04
Step:13550, ACC:97.98, Iter:43, batch:91, time:88.77, loss:0.04
Step:13551, ACC:98.00, Iter:43, batch:92, time:89.61, loss:0.01
Step:13552, ACC:98.01, Iter:43, batch:93, time:90.50, loss:0.05
Step:13553, ACC:98.01, Iter:43, batch:94, time:91.38, loss:0.03
Step:13554, ACC:98.03, Iter:43, batch:95, time:92.43, loss:0.03
Step:13555, ACC:98.02, Iter:43, batch:96, time:93.43, loss:0.06
Step:13556, ACC:98.04, Iter:43, batch:97, time:94.08, loss:0.01
Step:13557, ACC:98.04, Iter:43, batch:98, time:94.91, loss:0.04
Step:13558, ACC:98.05, Iter:43, batch:99, time:95.87, loss:0.03
Step:13559, ACC:98.07, Iter:43, batch:100, time:96.54, loss:0.02
Step:13560, ACC:98.04, Iter:43, batch:101, time:97.41, loss:0.08
Step:13561, ACC:98.06, Iter:43, batch:102, time:97.95, loss:0.03
Step:13562, ACC:98.08, Iter:43, batch:103, time:99.05, loss:0.02
Step:13563, ACC:98.10, Iter:43, batch:104, time:100.08, loss:0.01
Step:13564, ACC:98.11, Iter:43, batch:105, time:100.97, loss:0.01
Step:13565, ACC:98.09, Iter:43, batch:106, time:101.81, loss:0.08
Step:13566, ACC:98.09, Iter:43, batch:107, time:102.83, loss:0.04
Step:13567, ACC:98.06, Iter:43, batch:108, time:103.56, loss:0.06
Step:13568, ACC:98.07, Iter:43, batch:109, time:104.59, loss:0.04
Step:13569, ACC:98.06, Iter:43, batch:110, time:105.83, loss:0.10
Step:13570, ACC:98.05, Iter:43, batch:111, time:106.84, loss:0.07
Step:13571, ACC:98.04, Iter:43, batch:112, time:107.66, loss:0.07
Step:13572, ACC:98.04, Iter:43, batch:113, time:108.12, loss:0.00
Step:13573, ACC:98.04, Iter:43, batch:114, time:108.96, loss:0.04
Step:13574, ACC:98.05, Iter:43, batch:115, time:109.77, loss:0.04
Step:13575, ACC:98.05, Iter:43, batch:116, time:110.67, loss:0.05
Step:13576, ACC:98.07, Iter:43, batch:117, time:111.64, loss:0.02
Step:13577, ACC:98.07, Iter:43, batch:118, time:112.62, loss:0.03
Step:13578, ACC:98.07, Iter:43, batch:119, time:113.35, loss:0.06
Step:13579, ACC:98.07, Iter:43, batch:120, time:114.56, loss:0.03
Step:13580, ACC:98.06, Iter:43, batch:121, time:116.10, loss:0.06
Step:13581, ACC:98.07, Iter:43, batch:122, time:117.00, loss:0.03
Step:13582, ACC:98.07, Iter:43, batch:123, time:117.94, loss:0.03
Step:13583, ACC:98.04, Iter:43, batch:124, time:118.52, loss:0.07
Step:13584, ACC:98.04, Iter:43, batch:125, time:119.59, loss:0.04
Step:13585, ACC:98.04, Iter:43, batch:126, time:120.63, loss:0.07
Step:13586, ACC:98.03, Iter:43, batch:127, time:121.47, loss:0.21
Step:13587, ACC:98.02, Iter:43, batch:128, time:122.33, loss:0.08
Step:13588, ACC:98.04, Iter:43, batch:129, time:123.50, loss:0.02
Step:13589, ACC:98.05, Iter:43, batch:130, time:124.48, loss:0.02
Step:13590, ACC:98.03, Iter:43, batch:131, time:126.00, loss:0.05
Step:13591, ACC:98.05, Iter:43, batch:132, time:127.47, loss:0.01
Step:13592, ACC:98.02, Iter:43, batch:133, time:128.51, loss:0.10
Step:13593, ACC:98.02, Iter:43, batch:134, time:129.63, loss:0.05
Step:13594, ACC:98.02, Iter:43, batch:135, time:130.61, loss:0.03
Step:13595, ACC:98.04, Iter:43, batch:136, time:131.40, loss:0.01
Step:13596, ACC:98.04, Iter:43, batch:137, time:132.59, loss:0.05
Step:13597, ACC:98.03, Iter:43, batch:138, time:134.01, loss:0.07
Step:13598, ACC:98.03, Iter:43, batch:139, time:135.06, loss:0.04
Step:13599, ACC:98.03, Iter:43, batch:140, time:136.12, loss:0.06
Step:13600, ACC:98.04, Iter:43, batch:141, time:137.02, loss:0.02
Step:13601, ACC:98.04, Iter:43, batch:142, time:137.94, loss:0.03
Step:13602, ACC:98.05, Iter:43, batch:143, time:138.87, loss:0.10
Step:13603, ACC:98.05, Iter:43, batch:144, time:139.58, loss:0.05
Step:13604, ACC:98.04, Iter:43, batch:145, time:140.41, loss:0.07
Step:13605, ACC:98.03, Iter:43, batch:146, time:141.10, loss:0.11
Step:13606, ACC:98.03, Iter:43, batch:147, time:141.88, loss:0.04
Step:13607, ACC:98.04, Iter:43, batch:148, time:142.49, loss:0.02
Step:13608, ACC:98.05, Iter:43, batch:149, time:143.47, loss:0.02
Step:13609, ACC:98.05, Iter:43, batch:150, time:144.55, loss:0.02
Step:13610, ACC:98.06, Iter:43, batch:151, time:145.57, loss:0.05
Step:13611, ACC:98.07, Iter:43, batch:152, time:146.37, loss:0.01
Step:13612, ACC:98.05, Iter:43, batch:153, time:147.40, loss:0.12
Step:13613, ACC:98.04, Iter:43, batch:154, time:148.37, loss:0.09
Step:13614, ACC:98.04, Iter:43, batch:155, time:149.04, loss:0.05
Step:13615, ACC:98.04, Iter:43, batch:156, time:149.89, loss:0.05
Step:13616, ACC:98.05, Iter:43, batch:157, time:150.51, loss:0.03
Step:13617, ACC:98.06, Iter:43, batch:158, time:151.59, loss:0.02
Step:13618, ACC:98.06, Iter:43, batch:159, time:152.47, loss:0.03
Step:13619, ACC:98.06, Iter:43, batch:160, time:153.35, loss:0.03
Step:13620, ACC:98.05, Iter:43, batch:161, time:154.48, loss:0.08
Step:13621, ACC:98.06, Iter:43, batch:162, time:155.41, loss:0.05
Step:13622, ACC:98.04, Iter:43, batch:163, time:156.43, loss:0.18
Step:13623, ACC:98.02, Iter:43, batch:164, time:157.14, loss:0.07
Step:13624, ACC:98.01, Iter:43, batch:165, time:157.96, loss:0.06
Step:13625, ACC:98.02, Iter:43, batch:166, time:158.88, loss:0.03
Step:13626, ACC:98.01, Iter:43, batch:167, time:159.68, loss:0.09
Step:13627, ACC:98.01, Iter:43, batch:168, time:160.43, loss:0.02
Step:13628, ACC:98.01, Iter:43, batch:169, time:161.48, loss:0.05
Step:13629, ACC:98.02, Iter:43, batch:170, time:162.24, loss:0.01
Step:13630, ACC:98.01, Iter:43, batch:171, time:163.70, loss:0.19
Step:13631, ACC:98.01, Iter:43, batch:172, time:164.48, loss:0.04
Step:13632, ACC:98.02, Iter:43, batch:173, time:165.23, loss:0.01
Step:13633, ACC:98.01, Iter:43, batch:174, time:166.41, loss:0.10
Step:13634, ACC:98.02, Iter:43, batch:175, time:167.42, loss:0.04
Step:13635, ACC:98.00, Iter:43, batch:176, time:168.06, loss:0.08
Step:13636, ACC:98.00, Iter:43, batch:177, time:169.10, loss:0.05
Step:13637, ACC:97.98, Iter:43, batch:178, time:170.17, loss:0.10
Step:13638, ACC:97.98, Iter:43, batch:179, time:171.03, loss:0.03
Step:13639, ACC:97.99, Iter:43, batch:180, time:171.98, loss:0.03
Step:13640, ACC:97.98, Iter:43, batch:181, time:173.70, loss:0.06
Step:13641, ACC:97.97, Iter:43, batch:182, time:174.76, loss:0.05
Step:13642, ACC:97.98, Iter:43, batch:183, time:176.02, loss:0.05
Step:13643, ACC:97.97, Iter:43, batch:184, time:177.19, loss:0.11
Step:13644, ACC:97.97, Iter:43, batch:185, time:178.18, loss:0.05
Step:13645, ACC:97.97, Iter:43, batch:186, time:179.02, loss:0.04
Step:13646, ACC:97.97, Iter:43, batch:187, time:179.90, loss:0.02
Step:13647, ACC:97.98, Iter:43, batch:188, time:180.89, loss:0.03
Step:13648, ACC:97.98, Iter:43, batch:189, time:182.08, loss:0.07
Step:13649, ACC:97.99, Iter:43, batch:190, time:182.80, loss:0.02
Step:13650, ACC:98.00, Iter:43, batch:191, time:183.95, loss:0.02
Step:13651, ACC:97.98, Iter:43, batch:192, time:185.43, loss:0.05
Step:13652, ACC:97.99, Iter:43, batch:193, time:186.50, loss:0.04
Step:13653, ACC:97.99, Iter:43, batch:194, time:187.46, loss:0.05
Step:13654, ACC:97.99, Iter:43, batch:195, time:188.70, loss:0.06
Step:13655, ACC:98.00, Iter:43, batch:196, time:189.51, loss:0.00
Step:13656, ACC:98.01, Iter:43, batch:197, time:190.39, loss:0.02
Step:13657, ACC:98.01, Iter:43, batch:198, time:191.39, loss:0.02
Step:13658, ACC:98.01, Iter:43, batch:199, time:192.21, loss:0.05
Step:13659, ACC:97.99, Iter:43, batch:200, time:193.04, loss:0.07
Step:13660, ACC:98.00, Iter:43, batch:201, time:193.98, loss:0.03
Step:13661, ACC:98.01, Iter:43, batch:202, time:194.70, loss:0.05
Step:13662, ACC:98.00, Iter:43, batch:203, time:195.64, loss:0.07
Step:13663, ACC:98.00, Iter:43, batch:204, time:196.60, loss:0.02
Step:13664, ACC:98.01, Iter:43, batch:205, time:197.40, loss:0.02
Step:13665, ACC:98.01, Iter:43, batch:206, time:198.44, loss:0.03
Step:13666, ACC:98.02, Iter:43, batch:207, time:199.75, loss:0.03
Step:13667, ACC:98.03, Iter:43, batch:208, time:200.53, loss:0.03
Step:13668, ACC:98.04, Iter:43, batch:209, time:201.52, loss:0.01
Step:13669, ACC:98.05, Iter:43, batch:210, time:202.47, loss:0.00
Step:13670, ACC:98.04, Iter:43, batch:211, time:203.24, loss:0.08
Step:13671, ACC:98.04, Iter:43, batch:212, time:204.48, loss:0.03
Step:13672, ACC:98.04, Iter:43, batch:213, time:205.97, loss:0.02
Step:13673, ACC:98.03, Iter:43, batch:214, time:207.02, loss:0.07
Step:13674, ACC:98.02, Iter:43, batch:215, time:208.59, loss:0.07
Step:13675, ACC:98.03, Iter:43, batch:216, time:210.04, loss:0.02
Step:13676, ACC:98.04, Iter:43, batch:217, time:211.53, loss:0.01
Step:13677, ACC:98.05, Iter:43, batch:218, time:212.44, loss:0.03
Step:13678, ACC:98.05, Iter:43, batch:219, time:213.45, loss:0.07
Step:13679, ACC:98.04, Iter:43, batch:220, time:214.54, loss:0.07
Step:13680, ACC:98.04, Iter:43, batch:221, time:215.44, loss:0.08
Step:13681, ACC:98.03, Iter:43, batch:222, time:216.63, loss:0.07
Step:13682, ACC:98.02, Iter:43, batch:223, time:217.58, loss:0.05
Step:13683, ACC:98.03, Iter:43, batch:224, time:218.60, loss:0.01
Step:13684, ACC:98.04, Iter:43, batch:225, time:220.04, loss:0.07
Step:13685, ACC:98.02, Iter:43, batch:226, time:221.81, loss:0.07
Step:13686, ACC:98.03, Iter:43, batch:227, time:222.67, loss:0.03
Step:13687, ACC:98.02, Iter:43, batch:228, time:223.67, loss:0.08
Step:13688, ACC:98.03, Iter:43, batch:229, time:224.56, loss:0.02
Step:13689, ACC:98.03, Iter:43, batch:230, time:225.50, loss:0.04
Step:13690, ACC:98.03, Iter:43, batch:231, time:227.13, loss:0.03
Step:13691, ACC:98.03, Iter:43, batch:232, time:228.48, loss:0.03
Step:13692, ACC:98.03, Iter:43, batch:233, time:229.48, loss:0.18
