nohup: ignoring input
GPU available:  True
CuDNN: 
 True
Loaded config file sucessfully.
data_dir dataset/tpe/10000
pretrained_embeddings_file dataset/tpe/10000/ojclone-4000-tpe.vec
train_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/5w/tpe/train_tpe_5w.txt
dev_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/5w/tpe/dev_tpe_5w.txt
test_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/5w/tpe/dev_tpe_5w.txt
min_occur_count 0
save_dir outmodel/tpe/ojc-clone-noclone-1-1/5w
config_file outmodel/tpe/ojc-clone-noclone-1-1/5w/config.cfg
save_model_path outmodel/tpe/ojc-clone-noclone-1-1/5w/model
save_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/5w/vocab
load_dir outmodel/tpe/ojc-clone-noclone-1-1/5w
load_model_path outmodel/tpe/ojc-clone-noclone-1-1/5w/model
load_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/5w/vocab
lstm_layers 1
word_dims 100
tag_dims 100
dropout_emb 0.33
lstm_hiddens 100
dropout_lstm_input 0.33
dropout_lstm_hidden 0.33
mlp_arc_size 500
mlp_rel_size 100
dropout_mlp 0.33
use_cosine 0
learning_rate 2e-3
decay .75
decay_steps 1000
beta_1 .9
beta_2 .9
epsilon 1e-12
clip 1.0
num_buckets_train 40
num_buckets_valid 10
num_buckets_test 10
train_iters 50
train_batch_size 64
test_batch_size 64
validate_every 700
update_every 1
save_after 1
Total num: 49924
Vocab info: #output tags 2
Total words: 5907

The dim of pretrained embeddings: 100

GPU ID:0

GPU using status:  True
100 200
Orthogonal pretrainer loss: 7.80e-31
100 200
Orthogonal pretrainer loss: 7.10e-31
2 200
Orthogonal pretrainer loss: 5.73e+00
<function Module.cuda.<locals>.<lambda> at 0x7f9a636ba680>
Always in cpu: function disabled
Total num: 49924
Total num: 16640
Iteration: 0, total batch num: 781
Step:0, ACC:46.88, Iter:0, batch:0, time:1.11, loss:0.70
Step:31389, ACC:97.30, Iter:40, batch:149, time:162.89, loss:0.03
Step:31390, ACC:97.30, Iter:40, batch:150, time:163.97, loss:0.06
Step:31391, ACC:97.32, Iter:40, batch:151, time:165.14, loss:0.03
Step:31392, ACC:97.34, Iter:40, batch:152, time:166.00, loss:0.02
Step:31393, ACC:97.33, Iter:40, batch:153, time:167.27, loss:0.06
Step:31394, ACC:97.33, Iter:40, batch:154, time:168.17, loss:0.03
Step:31395, ACC:97.32, Iter:40, batch:155, time:169.20, loss:0.11
Step:31396, ACC:97.32, Iter:40, batch:156, time:170.62, loss:0.06
Step:31397, ACC:97.33, Iter:40, batch:157, time:171.36, loss:0.04
Step:31398, ACC:97.35, Iter:40, batch:158, time:172.44, loss:0.02
Step:31399, ACC:97.37, Iter:40, batch:159, time:173.68, loss:0.02
Step:31400, ACC:97.37, Iter:40, batch:160, time:174.85, loss:0.04
Step:31401, ACC:97.38, Iter:40, batch:161, time:176.16, loss:0.05
Step:31402, ACC:97.39, Iter:40, batch:162, time:176.96, loss:0.05
Step:31403, ACC:97.39, Iter:40, batch:163, time:177.83, loss:0.03
Step:31404, ACC:97.38, Iter:40, batch:164, time:179.22, loss:0.10
Step:31405, ACC:97.39, Iter:40, batch:165, time:180.34, loss:0.04
Step:31406, ACC:97.38, Iter:40, batch:166, time:181.61, loss:0.15
Step:31407, ACC:97.38, Iter:40, batch:167, time:182.99, loss:0.06
Step:31408, ACC:97.38, Iter:40, batch:168, time:184.48, loss:0.06
Step:31409, ACC:97.38, Iter:40, batch:169, time:185.16, loss:0.04
Step:31410, ACC:97.38, Iter:40, batch:170, time:186.35, loss:0.09
Step:31411, ACC:97.38, Iter:40, batch:171, time:188.19, loss:0.05
Step:31412, ACC:97.37, Iter:40, batch:172, time:189.26, loss:0.08
Step:31413, ACC:97.38, Iter:40, batch:173, time:190.56, loss:0.03
Step:31414, ACC:97.38, Iter:40, batch:174, time:191.73, loss:0.06
Step:31415, ACC:97.36, Iter:40, batch:175, time:192.70, loss:0.13
Step:31416, ACC:97.36, Iter:40, batch:176, time:193.98, loss:0.04
Step:31417, ACC:97.33, Iter:40, batch:177, time:194.76, loss:0.22
Step:31418, ACC:97.35, Iter:40, batch:178, time:196.38, loss:0.01
Step:31419, ACC:97.36, Iter:40, batch:179, time:197.86, loss:0.03
Step:31420, ACC:97.36, Iter:40, batch:180, time:198.99, loss:0.11
Step:31421, ACC:97.38, Iter:40, batch:181, time:200.16, loss:0.04
Step:31422, ACC:97.39, Iter:40, batch:182, time:201.17, loss:0.04
Step:31423, ACC:97.39, Iter:40, batch:183, time:202.36, loss:0.07
Step:31424, ACC:97.39, Iter:40, batch:184, time:203.30, loss:0.09
Step:31425, ACC:97.39, Iter:40, batch:185, time:204.27, loss:0.10
Step:31426, ACC:97.41, Iter:40, batch:186, time:205.34, loss:0.02
Step:31427, ACC:97.41, Iter:40, batch:187, time:206.15, loss:0.05
Step:31428, ACC:97.39, Iter:40, batch:188, time:207.24, loss:0.13
Step:31429, ACC:97.40, Iter:40, batch:189, time:208.77, loss:0.06
Step:31430, ACC:97.41, Iter:40, batch:190, time:209.84, loss:0.03
Step:31431, ACC:97.41, Iter:40, batch:191, time:211.18, loss:0.06
Step:31432, ACC:97.40, Iter:40, batch:192, time:212.13, loss:0.08
Step:31433, ACC:97.39, Iter:40, batch:193, time:212.85, loss:0.13
Step:31434, ACC:97.41, Iter:40, batch:194, time:214.29, loss:0.02
Step:31435, ACC:97.39, Iter:40, batch:195, time:215.36, loss:0.13
Step:31436, ACC:97.39, Iter:40, batch:196, time:216.40, loss:0.03
Step:31437, ACC:97.38, Iter:40, batch:197, time:217.58, loss:0.15
Step:31438, ACC:97.37, Iter:40, batch:198, time:218.29, loss:0.12
Step:31439, ACC:97.35, Iter:40, batch:199, time:218.98, loss:0.17
Step:31440, ACC:97.32, Iter:40, batch:200, time:220.18, loss:0.14
Step:31441, ACC:97.32, Iter:40, batch:201, time:220.87, loss:0.09
Step:31442, ACC:97.33, Iter:40, batch:202, time:221.63, loss:0.02
Step:31443, ACC:97.32, Iter:40, batch:203, time:222.81, loss:0.13
Step:31444, ACC:97.32, Iter:40, batch:204, time:223.61, loss:0.05
Step:31445, ACC:97.33, Iter:40, batch:205, time:224.26, loss:0.07
Step:31446, ACC:97.32, Iter:40, batch:206, time:225.70, loss:0.09
Step:31447, ACC:97.33, Iter:40, batch:207, time:226.63, loss:0.08
Step:31448, ACC:97.33, Iter:40, batch:208, time:227.58, loss:0.07
Step:31449, ACC:97.33, Iter:40, batch:209, time:229.08, loss:0.04
Step:31450, ACC:97.33, Iter:40, batch:210, time:229.85, loss:0.07
Step:31451, ACC:97.31, Iter:40, batch:211, time:231.21, loss:0.11
Step:31452, ACC:97.32, Iter:40, batch:212, time:232.31, loss:0.06
Step:31453, ACC:97.31, Iter:40, batch:213, time:233.83, loss:0.15
Step:31454, ACC:97.32, Iter:40, batch:214, time:234.76, loss:0.02
Step:31455, ACC:97.32, Iter:40, batch:215, time:235.79, loss:0.09
Step:31456, ACC:97.32, Iter:40, batch:216, time:237.25, loss:0.05
Step:31457, ACC:97.32, Iter:40, batch:217, time:238.27, loss:0.08
Step:31458, ACC:97.32, Iter:40, batch:218, time:239.15, loss:0.12
Step:31459, ACC:97.32, Iter:40, batch:219, time:240.44, loss:0.10
Step:31460, ACC:97.33, Iter:40, batch:220, time:241.35, loss:0.02
Step:31461, ACC:97.32, Iter:40, batch:221, time:242.58, loss:0.10
Step:31462, ACC:97.31, Iter:40, batch:222, time:243.25, loss:0.19
Step:31463, ACC:97.30, Iter:40, batch:223, time:244.00, loss:0.07
Step:31464, ACC:97.29, Iter:40, batch:224, time:245.14, loss:0.09
Step:31465, ACC:97.29, Iter:40, batch:225, time:246.27, loss:0.06
Step:31466, ACC:97.29, Iter:40, batch:226, time:247.14, loss:0.06
Step:31467, ACC:97.30, Iter:40, batch:227, time:248.34, loss:0.06
Step:31468, ACC:97.30, Iter:40, batch:228, time:249.23, loss:0.04
Step:31469, ACC:97.30, Iter:40, batch:229, time:250.20, loss:0.11
Step:31470, ACC:97.30, Iter:40, batch:230, time:251.70, loss:0.10
Step:31471, ACC:97.30, Iter:40, batch:231, time:252.67, loss:0.06
Step:31472, ACC:97.31, Iter:40, batch:232, time:254.07, loss:0.04
Step:31473, ACC:97.31, Iter:40, batch:233, time:255.27, loss:0.07
Step:31474, ACC:97.32, Iter:40, batch:234, time:256.82, loss:0.05
Step:31475, ACC:97.31, Iter:40, batch:235, time:257.73, loss:0.11
Step:31476, ACC:97.33, Iter:40, batch:236, time:258.63, loss:0.03
Step:31477, ACC:97.32, Iter:40, batch:237, time:259.27, loss:0.06
Step:31478, ACC:97.32, Iter:40, batch:238, time:260.37, loss:0.12
Step:31479, ACC:97.33, Iter:40, batch:239, time:261.24, loss:0.01
Step:31480, ACC:97.32, Iter:40, batch:240, time:262.09, loss:0.12
Step:31481, ACC:97.30, Iter:40, batch:241, time:263.42, loss:0.15
Step:31482, ACC:97.30, Iter:40, batch:242, time:264.14, loss:0.10
Step:31483, ACC:97.29, Iter:40, batch:243, time:265.41, loss:0.06
Step:31484, ACC:97.29, Iter:40, batch:244, time:266.30, loss:0.09
Step:31485, ACC:97.28, Iter:40, batch:245, time:266.94, loss:0.08
Step:31486, ACC:97.27, Iter:40, batch:246, time:268.28, loss:0.12
Step:31487, ACC:97.26, Iter:40, batch:247, time:269.17, loss:0.10
Step:31488, ACC:97.27, Iter:40, batch:248, time:269.87, loss:0.05
Step:31489, ACC:97.26, Iter:40, batch:249, time:271.21, loss:0.08
Step:31490, ACC:97.27, Iter:40, batch:250, time:272.03, loss:0.04
Step:31491, ACC:97.27, Iter:40, batch:251, time:273.25, loss:0.05
Step:31492, ACC:97.28, Iter:40, batch:252, time:274.02, loss:0.06
Step:31493, ACC:97.28, Iter:40, batch:253, time:274.97, loss:0.04
Step:31494, ACC:97.27, Iter:40, batch:254, time:276.26, loss:0.08
Step:31495, ACC:97.27, Iter:40, batch:255, time:277.35, loss:0.05
Step:31496, ACC:97.28, Iter:40, batch:256, time:278.42, loss:0.03
Step:31497, ACC:97.28, Iter:40, batch:257, time:279.79, loss:0.06
Step:31498, ACC:97.29, Iter:40, batch:258, time:280.85, loss:0.02
Step:31499, ACC:97.29, Iter:40, batch:259, time:281.66, loss:0.06
Step:31500, ACC:97.30, Iter:40, batch:260, time:282.81, loss:0.03
Step:31501, ACC:97.31, Iter:40, batch:261, time:283.50, loss:0.05
Step:31502, ACC:97.31, Iter:40, batch:262, time:284.14, loss:0.05
Step:31503, ACC:97.31, Iter:40, batch:263, time:285.56, loss:0.09
Step:31504, ACC:97.31, Iter:40, batch:264, time:286.42, loss:0.06
Step:31505, ACC:97.31, Iter:40, batch:265, time:287.69, loss:0.05
Step:31506, ACC:97.30, Iter:40, batch:266, time:288.71, loss:0.11
Step:31507, ACC:97.30, Iter:40, batch:267, time:289.61, loss:0.10
Step:31508, ACC:97.28, Iter:40, batch:268, time:290.72, loss:0.13
Step:31509, ACC:97.29, Iter:40, batch:269, time:291.68, loss:0.07
Step:31510, ACC:97.29, Iter:40, batch:270, time:292.45, loss:0.05
Step:31511, ACC:97.29, Iter:40, batch:271, time:293.88, loss:0.10
Step:31512, ACC:97.29, Iter:40, batch:272, time:294.83, loss:0.12
Step:31513, ACC:97.30, Iter:40, batch:273, time:296.22, loss:0.03
Step:31514, ACC:97.30, Iter:40, batch:274, time:297.19, loss:0.05
Step:31515, ACC:97.29, Iter:40, batch:275, time:297.97, loss:0.09
Step:31516, ACC:97.30, Iter:40, batch:276, time:299.27, loss:0.02
Step:31517, ACC:97.30, Iter:40, batch:277, time:300.23, loss:0.09
Step:31518, ACC:97.29, Iter:40, batch:278, time:301.65, loss:0.10
Step:31519, ACC:97.30, Iter:40, batch:279, time:302.39, loss:0.02
Step:31520, ACC:97.31, Iter:40, batch:280, time:303.31, loss:0.02
Step:31521, ACC:97.31, Iter:40, batch:281, time:304.64, loss:0.06
Step:31522, ACC:97.32, Iter:40, batch:282, time:305.99, loss:0.02
Step:31523, ACC:97.32, Iter:40, batch:283, time:307.36, loss:0.06
Step:31524, ACC:97.33, Iter:40, batch:284, time:308.55, loss:0.05
Step:31525, ACC:97.31, Iter:40, batch:285, time:309.71, loss:0.19
Step:31526, ACC:97.31, Iter:40, batch:286, time:310.91, loss:0.04
Step:31527, ACC:97.32, Iter:40, batch:287, time:311.90, loss:0.03
Step:31528, ACC:97.32, Iter:40, batch:288, time:313.33, loss:0.06
Step:31529, ACC:97.32, Iter:40, batch:289, time:314.21, loss:0.16
Step:31530, ACC:97.32, Iter:40, batch:290, time:315.20, loss:0.05
Step:31531, ACC:97.32, Iter:40, batch:291, time:316.46, loss:0.04
Step:31532, ACC:97.32, Iter:40, batch:292, time:317.31, loss:0.06
Step:31533, ACC:97.32, Iter:40, batch:293, time:318.25, loss:0.07
Step:31534, ACC:97.31, Iter:40, batch:294, time:319.71, loss:0.18
Step:31535, ACC:97.31, Iter:40, batch:295, time:320.74, loss:0.05
Step:31536, ACC:97.31, Iter:40, batch:296, time:322.19, loss:0.06
Step:31537, ACC:97.32, Iter:40, batch:297, time:323.17, loss:0.02
Step:31538, ACC:97.32, Iter:40, batch:298, time:324.22, loss:0.15
Step:31539, ACC:97.32, Iter:40, batch:299, time:325.73, loss:0.02
Step:31540, ACC:97.33, Iter:40, batch:300, time:326.76, loss:0.07
Step:31541, ACC:97.32, Iter:40, batch:301, time:327.65, loss:0.11
Step:31542, ACC:97.33, Iter:40, batch:302, time:328.87, loss:0.02
Step:31543, ACC:97.33, Iter:40, batch:303, time:329.78, loss:0.04
Step:31544, ACC:97.34, Iter:40, batch:304, time:330.67, loss:0.06
Step:31545, ACC:97.35, Iter:40, batch:305, time:331.77, loss:0.06
Step:31546, ACC:97.35, Iter:40, batch:306, time:332.49, loss:0.05
Step:31547, ACC:97.34, Iter:40, batch:307, time:333.22, loss:0.10
Step:31548, ACC:97.33, Iter:40, batch:308, time:334.67, loss:0.21
Step:31549, ACC:97.34, Iter:40, batch:309, time:335.47, loss:0.05
Step:31550, ACC:97.33, Iter:40, batch:310, time:336.29, loss:0.05
Step:31551, ACC:97.33, Iter:40, batch:311, time:337.94, loss:0.10
Step:31552, ACC:97.33, Iter:40, batch:312, time:338.79, loss:0.12
Step:31553, ACC:97.33, Iter:40, batch:313, time:340.26, loss:0.03
Step:31554, ACC:97.34, Iter:40, batch:314, time:341.30, loss:0.04
Step:31555, ACC:97.35, Iter:40, batch:315, time:342.14, loss:0.03
Step:31556, ACC:97.36, Iter:40, batch:316, time:343.44, loss:0.03
Step:31557, ACC:97.35, Iter:40, batch:317, time:344.17, loss:0.09
Step:31558, ACC:97.36, Iter:40, batch:318, time:345.36, loss:0.03
Step:31559, ACC:97.36, Iter:40, batch:319, time:346.20, loss:0.05
Step:31560, ACC:97.36, Iter:40, batch:320, time:347.27, loss:0.05
Step:31561, ACC:97.36, Iter:40, batch:321, time:348.78, loss:0.06
Step:31562, ACC:97.36, Iter:40, batch:322, time:349.63, loss:0.09
Step:31563, ACC:97.34, Iter:40, batch:323, time:351.20, loss:0.19
Step:31564, ACC:97.35, Iter:40, batch:324, time:352.25, loss:0.04
Step:31565, ACC:97.35, Iter:40, batch:325, time:353.74, loss:0.06
Step:31566, ACC:97.36, Iter:40, batch:326, time:354.65, loss:0.05
Step:31567, ACC:97.35, Iter:40, batch:327, time:355.51, loss:0.15
Step:31568, ACC:97.35, Iter:40, batch:328, time:356.49, loss:0.06
Step:31569, ACC:97.35, Iter:40, batch:329, time:357.76, loss:0.05
Step:31570, ACC:97.35, Iter:40, batch:330, time:358.76, loss:0.05
Step:31571, ACC:97.35, Iter:40, batch:331, time:360.10, loss:0.04
Step:31572, ACC:97.36, Iter:40, batch:332, time:361.18, loss:0.04
Step:31573, ACC:97.35, Iter:40, batch:333, time:361.98, loss:0.09
Step:31574, ACC:97.36, Iter:40, batch:334, time:363.43, loss:0.02
Step:31575, ACC:97.36, Iter:40, batch:335, time:364.20, loss:0.06
Step:31576, ACC:97.35, Iter:40, batch:336, time:365.01, loss:0.05
Step:31577, ACC:97.35, Iter:40, batch:337, time:366.11, loss:0.12
Step:31578, ACC:97.35, Iter:40, batch:338, time:366.90, loss:0.08
Step:31579, ACC:97.35, Iter:40, batch:339, time:368.30, loss:0.05
Step:31580, ACC:97.36, Iter:40, batch:340, time:369.26, loss:0.03
Step:31581, ACC:97.37, Iter:40, batch:341, time:370.12, loss:0.03
Step:31582, ACC:97.36, Iter:40, batch:342, time:371.34, loss:0.13
Step:31583, ACC:97.36, Iter:40, batch:343, time:372.24, loss:0.08
Step:31584, ACC:97.35, Iter:40, batch:344, time:373.74, loss:0.18
Step:31585, ACC:97.35, Iter:40, batch:345, time:374.85, loss:0.06
Step:31586, ACC:97.35, Iter:40, batch:346, time:375.89, loss:0.10
Step:31587, ACC:97.35, Iter:40, batch:347, time:377.23, loss:0.04
Step:31588, ACC:97.36, Iter:40, batch:348, time:378.29, loss:0.03
Step:31589, ACC:97.35, Iter:40, batch:349, time:379.20, loss:0.10
Step:31590, ACC:97.36, Iter:40, batch:350, time:380.35, loss:0.02
Step:31591, ACC:97.36, Iter:40, batch:351, time:381.24, loss:0.10
Step:31592, ACC:97.35, Iter:40, batch:352, time:382.76, loss:0.09
Step:31593, ACC:97.36, Iter:40, batch:353, time:383.71, loss:0.04
Step:31594, ACC:97.36, Iter:40, batch:354, time:384.53, loss:0.06
Step:31595, ACC:97.36, Iter:40, batch:355, time:385.83, loss:0.07
Step:31596, ACC:97.36, Iter:40, batch:356, time:386.59, loss:0.04
Step:31597, ACC:97.37, Iter:40, batch:357, time:387.76, loss:0.07
Step:31598, ACC:97.36, Iter:40, batch:358, time:389.29, loss:0.08
Step:31599, ACC:97.36, Iter:40, batch:359, time:390.23, loss:0.06
Step:31600, ACC:97.35, Iter:40, batch:360, time:391.11, loss:0.13
Step:31601, ACC:97.35, Iter:40, batch:361, time:392.22, loss:0.06
Step:31602, ACC:97.35, Iter:40, batch:362, time:393.28, loss:0.05
Step:31603, ACC:97.35, Iter:40, batch:363, time:394.75, loss:0.03
Step:31604, ACC:97.35, Iter:40, batch:364, time:395.70, loss:0.04
Step:31605, ACC:97.35, Iter:40, batch:365, time:396.58, loss:0.07
Step:31606, ACC:97.35, Iter:40, batch:366, time:397.75, loss:0.05
Step:31607, ACC:97.34, Iter:40, batch:367, time:398.39, loss:0.13
Step:31608, ACC:97.34, Iter:40, batch:368, time:399.41, loss:0.07
Step:31609, ACC:97.34, Iter:40, batch:369, time:400.80, loss:0.06
Step:31610, ACC:97.34, Iter:40, batch:370, time:401.86, loss:0.05
Step:31611, ACC:97.35, Iter:40, batch:371, time:402.93, loss:0.04
Step:31612, ACC:97.35, Iter:40, batch:372, time:404.38, loss:0.04
Step:31613, ACC:97.35, Iter:40, batch:373, time:406.19, loss:0.04
Step:31614, ACC:97.36, Iter:40, batch:374, time:407.19, loss:0.06
Step:31615, ACC:97.35, Iter:40, batch:375, time:408.34, loss:0.06
Step:31616, ACC:97.36, Iter:40, batch:376, time:409.68, loss:0.06
Step:31617, ACC:97.36, Iter:40, batch:377, time:410.48, loss:0.07
Step:31618, ACC:97.37, Iter:40, batch:378, time:411.30, loss:0.02
Step:31619, ACC:97.37, Iter:40, batch:379, time:412.75, loss:0.04
Step:31620, ACC:97.36, Iter:40, batch:380, time:413.86, loss:0.10
Step:31621, ACC:97.37, Iter:40, batch:381, time:414.97, loss:0.04
Step:31622, ACC:97.37, Iter:40, batch:382, time:416.16, loss:0.09
Step:31623, ACC:97.37, Iter:40, batch:383, time:416.87, loss:0.05
Step:31624, ACC:97.37, Iter:40, batch:384, time:417.68, loss:0.12
Step:31625, ACC:97.37, Iter:40, batch:385, time:418.87, loss:0.04
Step:31626, ACC:97.38, Iter:40, batch:386, time:419.63, loss:0.06
Step:31627, ACC:97.37, Iter:40, batch:387, time:420.87, loss:0.06
Step:31628, ACC:97.37, Iter:40, batch:388, time:421.67, loss:0.04
Step:31629, ACC:97.37, Iter:40, batch:389, time:422.73, loss:0.10
Step:31630, ACC:97.36, Iter:40, batch:390, time:423.85, loss:0.11
Step:31631, ACC:97.36, Iter:40, batch:391, time:424.64, loss:0.07
Step:31632, ACC:97.36, Iter:40, batch:392, time:425.56, loss:0.08
Step:31633, ACC:97.36, Iter:40, batch:393, time:427.17, loss:0.03
Step:31634, ACC:97.37, Iter:40, batch:394, time:427.87, loss:0.04
Step:31635, ACC:97.37, Iter:40, batch:395, time:429.34, loss:0.09
Step:31636, ACC:97.37, Iter:40, batch:396, time:430.34, loss:0.03
Step:31637, ACC:97.38, Iter:40, batch:397, time:431.11, loss:0.02
Step:31638, ACC:97.37, Iter:40, batch:398, time:432.37, loss:0.13
Step:31639, ACC:97.38, Iter:40, batch:399, time:433.13, loss:0.06
Step:31640, ACC:97.38, Iter:40, batch:400, time:434.49, loss:0.04
Step:31641, ACC:97.39, Iter:40, batch:401, time:435.46, loss:0.02
Step:31642, ACC:97.38, Iter:40, batch:402, time:436.71, loss:0.12
Step:31643, ACC:97.38, Iter:40, batch:403, time:437.76, loss:0.09
Step:31644, ACC:97.37, Iter:40, batch:404, time:438.85, loss:0.16
Step:31645, ACC:97.38, Iter:40, batch:405, time:440.30, loss:0.02
Step:31646, ACC:97.37, Iter:40, batch:406, time:441.30, loss:0.11
Step:31647, ACC:97.37, Iter:40, batch:407, time:442.52, loss:0.08
Step:31648, ACC:97.37, Iter:40, batch:408, time:443.23, loss:0.09
Step:31649, ACC:97.37, Iter:40, batch:409, time:444.29, loss:0.04
Step:31650, ACC:97.37, Iter:40, batch:410, time:445.62, loss:0.07
Step:31651, ACC:97.37, Iter:40, batch:411, time:446.71, loss:0.06
Step:31652, ACC:97.36, Iter:40, batch:412, time:448.02, loss:0.18
Step:31653, ACC:97.37, Iter:40, batch:413, time:448.86, loss:0.04
Step:31654, ACC:97.37, Iter:40, batch:414, time:450.03, loss:0.05
Step:31655, ACC:97.35, Iter:40, batch:415, time:451.19, loss:0.22
Step:31656, ACC:97.35, Iter:40, batch:416, time:451.87, loss:0.05
Step:31657, ACC:97.35, Iter:40, batch:417, time:452.72, loss:0.08
Step:31658, ACC:97.35, Iter:40, batch:418, time:454.08, loss:0.09
Step:31659, ACC:97.35, Iter:40, batch:419, time:454.96, loss:0.04
Step:31660, ACC:97.36, Iter:40, batch:420, time:456.15, loss:0.04
Step:31661, ACC:97.37, Iter:40, batch:421, time:457.20, loss:0.03
Step:31662, ACC:97.36, Iter:40, batch:422, time:457.88, loss:0.05
Step:31663, ACC:97.36, Iter:40, batch:423, time:459.37, loss:0.08
Step:31664, ACC:97.37, Iter:40, batch:424, time:460.66, loss:0.07
Step:31665, ACC:97.37, Iter:40, batch:425, time:461.67, loss:0.13
Step:31666, ACC:97.37, Iter:40, batch:426, time:463.42, loss:0.02
Step:31667, ACC:97.37, Iter:40, batch:427, time:464.20, loss:0.09
Step:31668, ACC:97.37, Iter:40, batch:428, time:465.46, loss:0.07
Step:31669, ACC:97.37, Iter:40, batch:429, time:466.28, loss:0.08
Step:31670, ACC:97.37, Iter:40, batch:430, time:467.24, loss:0.05
Step:31671, ACC:97.37, Iter:40, batch:431, time:468.72, loss:0.07
Step:31672, ACC:97.37, Iter:40, batch:432, time:469.74, loss:0.05
Step:31673, ACC:97.37, Iter:40, batch:433, time:470.76, loss:0.10
Step:31674, ACC:97.36, Iter:40, batch:434, time:472.09, loss:0.14
Step:31675, ACC:97.36, Iter:40, batch:435, time:472.88, loss:0.04
Step:31676, ACC:97.36, Iter:40, batch:436, time:474.29, loss:0.07
Step:31677, ACC:97.37, Iter:40, batch:437, time:475.23, loss:0.02
Step:31678, ACC:97.36, Iter:40, batch:438, time:476.11, loss:0.12
Step:31679, ACC:97.37, Iter:40, batch:439, time:477.65, loss:0.03
Step:31680, ACC:97.37, Iter:40, batch:440, time:478.29, loss:0.07
Step:31681, ACC:97.37, Iter:40, batch:441, time:478.97, loss:0.03
Step:31682, ACC:97.38, Iter:40, batch:442, time:480.51, loss:0.02
Step:31683, ACC:97.38, Iter:40, batch:443, time:481.34, loss:0.04
Step:31684, ACC:97.38, Iter:40, batch:444, time:482.11, loss:0.09
Step:31685, ACC:97.38, Iter:40, batch:445, time:483.21, loss:0.06
Step:31686, ACC:97.38, Iter:40, batch:446, time:483.80, loss:0.06
Step:31687, ACC:97.37, Iter:40, batch:447, time:484.79, loss:0.10
Step:31688, ACC:97.38, Iter:40, batch:448, time:486.18, loss:0.03
Step:31689, ACC:97.38, Iter:40, batch:449, time:487.18, loss:0.08
Step:31690, ACC:97.38, Iter:40, batch:450, time:488.61, loss:0.06
Step:31691, ACC:97.37, Iter:40, batch:451, time:489.38, loss:0.12
Step:31692, ACC:97.37, Iter:40, batch:452, time:490.23, loss:0.06
Step:31693, ACC:97.38, Iter:40, batch:453, time:491.20, loss:0.09
Step:31694, ACC:97.38, Iter:40, batch:454, time:492.84, loss:0.07
Step:31695, ACC:97.38, Iter:40, batch:455, time:494.04, loss:0.03
Step:31696, ACC:97.38, Iter:40, batch:456, time:495.26, loss:0.10
Step:31697, ACC:97.37, Iter:40, batch:457, time:496.18, loss:0.05
Step:31698, ACC:97.38, Iter:40, batch:458, time:496.84, loss:0.02
Step:31699, ACC:97.38, Iter:40, batch:459, time:497.96, loss:0.08
Step:31700, ACC:97.38, Iter:40, batch:460, time:498.74, loss:0.04
Step:31701, ACC:97.38, Iter:40, batch:461, time:499.81, loss:0.02
Step:31702, ACC:97.38, Iter:40, batch:462, time:500.64, loss:0.11
Step:31703, ACC:97.38, Iter:40, batch:463, time:501.29, loss:0.06
Step:31704, ACC:97.38, Iter:40, batch:464, time:502.33, loss:0.11
Step:31705, ACC:97.38, Iter:40, batch:465, time:503.68, loss:0.08
Step:31706, ACC:97.38, Iter:40, batch:466, time:504.76, loss:0.03
Step:31707, ACC:97.39, Iter:40, batch:467, time:506.21, loss:0.04
Step:31708, ACC:97.39, Iter:40, batch:468, time:507.18, loss:0.07
Step:31709, ACC:97.39, Iter:40, batch:469, time:508.30, loss:0.09
Step:31710, ACC:97.39, Iter:40, batch:470, time:509.76, loss:0.06
Step:31711, ACC:97.39, Iter:40, batch:471, time:510.68, loss:0.04
Step:31712, ACC:97.38, Iter:40, batch:472, time:511.46, loss:0.12
Step:31713, ACC:97.37, Iter:40, batch:473, time:512.76, loss:0.11
Step:31714, ACC:97.37, Iter:40, batch:474, time:513.76, loss:0.09
Step:31715, ACC:97.38, Iter:40, batch:475, time:514.66, loss:0.06
Step:31716, ACC:97.38, Iter:40, batch:476, time:515.87, loss:0.06
Step:31717, ACC:97.38, Iter:40, batch:477, time:516.65, loss:0.05
Step:31718, ACC:97.38, Iter:40, batch:478, time:517.47, loss:0.05
Step:31719, ACC:97.38, Iter:40, batch:479, time:518.76, loss:0.03
Step:31720, ACC:97.38, Iter:40, batch:480, time:519.67, loss:0.07
Step:31721, ACC:97.38, Iter:40, batch:481, time:521.05, loss:0.07
Step:31722, ACC:97.38, Iter:40, batch:482, time:521.92, loss:0.05
Step:31723, ACC:97.38, Iter:40, batch:483, time:523.22, loss:0.05
Step:31724, ACC:97.38, Iter:40, batch:484, time:524.08, loss:0.07
Step:31725, ACC:97.38, Iter:40, batch:485, time:524.92, loss:0.05
Step:31726, ACC:97.38, Iter:40, batch:486, time:525.66, loss:0.07
Step:31727, ACC:97.38, Iter:40, batch:487, time:527.10, loss:0.06
Step:31728, ACC:97.38, Iter:40, batch:488, time:527.94, loss:0.02
