nohup: ignoring input
GPU available:  True
CuDNN: 
 True
Loaded config file sucessfully.
data_dir dataset/tpe/10000
pretrained_embeddings_file dataset/tpe/10000/ojclone-4000-tpe.vec
train_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/2w/tpe/train_tpe_2w.txt
dev_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/2w/tpe/dev_tpe_2w.txt
test_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/2w/tpe/dev_tpe_2w.txt
min_occur_count 0
save_dir outmodel/tpe/ojc-clone-noclone-1-1/2w
config_file outmodel/tpe/ojc-clone-noclone-1-1/2w/config.cfg
save_model_path outmodel/tpe/ojc-clone-noclone-1-1/2w/model
save_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/2w/vocab
load_dir outmodel/tpe/ojc-clone-noclone-1-1/2w
load_model_path outmodel/tpe/ojc-clone-noclone-1-1/2w/model
load_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/2w/vocab
lstm_layers 1
word_dims 100
tag_dims 100
dropout_emb 0.33
lstm_hiddens 100
dropout_lstm_input 0.33
dropout_lstm_hidden 0.33
mlp_arc_size 500
mlp_rel_size 100
dropout_mlp 0.33
use_cosine 0
learning_rate 2e-3
decay .75
decay_steps 1000
beta_1 .9
beta_2 .9
epsilon 1e-12
clip 1.0
num_buckets_train 40
num_buckets_valid 10
num_buckets_test 10
train_iters 50
train_batch_size 64
test_batch_size 64
validate_every 700
update_every 1
save_after 1
Total num: 19972
Vocab info: #output tags 2
Total words: 5907

The dim of pretrained embeddings: 100

GPU ID:0

GPU using status:  True
100 200
Orthogonal pretrainer loss: 7.80e-31
100 200
Orthogonal pretrainer loss: 7.10e-31
2 200
Orthogonal pretrainer loss: 5.73e+00
<function Module.cuda.<locals>.<lambda> at 0x7fa5d5401680>
Always in cpu: function disabled
Total num: 19972
Total num: 6654
Iteration: 0, total batch num: 313
Step:0, ACC:57.81, Iter:0, batch:0, time:1.42, loss:0.69
Step:11816, ACC:96.99, Iter:37, batch:235, time:252.21, loss:0.03
Step:11817, ACC:96.99, Iter:37, batch:236, time:252.93, loss:0.09
Step:11818, ACC:96.97, Iter:37, batch:237, time:254.23, loss:0.12
Step:11819, ACC:96.96, Iter:37, batch:238, time:255.38, loss:0.08
Step:11820, ACC:96.97, Iter:37, batch:239, time:256.53, loss:0.02
Step:11821, ACC:96.99, Iter:37, batch:240, time:257.96, loss:0.03
Step:11822, ACC:96.99, Iter:37, batch:241, time:259.04, loss:0.12
Step:11823, ACC:96.99, Iter:37, batch:242, time:259.91, loss:0.09
Step:11824, ACC:97.00, Iter:37, batch:243, time:260.96, loss:0.02
Step:11825, ACC:97.00, Iter:37, batch:244, time:262.00, loss:0.11
Step:11826, ACC:97.01, Iter:37, batch:245, time:262.85, loss:0.05
Step:11827, ACC:97.02, Iter:37, batch:246, time:264.06, loss:0.02
Step:11828, ACC:97.02, Iter:37, batch:247, time:264.97, loss:0.06
Step:11829, ACC:97.03, Iter:37, batch:248, time:266.13, loss:0.06
Step:11830, ACC:97.03, Iter:37, batch:249, time:266.85, loss:0.07
Step:11831, ACC:97.03, Iter:37, batch:250, time:268.00, loss:0.08
Step:11832, ACC:97.03, Iter:37, batch:251, time:269.04, loss:0.05
Step:11833, ACC:97.02, Iter:37, batch:252, time:269.98, loss:0.17
Step:11834, ACC:97.02, Iter:37, batch:253, time:271.04, loss:0.08
Step:11835, ACC:97.01, Iter:37, batch:254, time:272.03, loss:0.11
Step:11836, ACC:97.02, Iter:37, batch:255, time:272.84, loss:0.04
Step:11837, ACC:97.02, Iter:37, batch:256, time:273.93, loss:0.05
Step:11838, ACC:97.02, Iter:37, batch:257, time:274.96, loss:0.07
Step:11839, ACC:97.02, Iter:37, batch:258, time:275.87, loss:0.10
Step:11840, ACC:97.02, Iter:37, batch:259, time:277.37, loss:0.10
Step:11841, ACC:97.03, Iter:37, batch:260, time:278.54, loss:0.02
Step:11842, ACC:97.03, Iter:37, batch:261, time:279.55, loss:0.05
Step:11843, ACC:97.04, Iter:37, batch:262, time:280.27, loss:0.02
Step:11844, ACC:97.03, Iter:37, batch:263, time:281.72, loss:0.11
Step:11845, ACC:97.02, Iter:37, batch:264, time:282.85, loss:0.07
Step:11846, ACC:97.02, Iter:37, batch:265, time:283.76, loss:0.11
Step:11847, ACC:97.00, Iter:37, batch:266, time:284.86, loss:0.13
Step:11848, ACC:97.00, Iter:37, batch:267, time:285.96, loss:0.08
Step:11849, ACC:97.00, Iter:37, batch:268, time:286.85, loss:0.12
Step:11850, ACC:96.99, Iter:37, batch:269, time:287.90, loss:0.13
Step:11851, ACC:96.97, Iter:37, batch:270, time:289.06, loss:0.12
Step:11852, ACC:96.99, Iter:37, batch:271, time:289.94, loss:0.01
Step:11853, ACC:97.00, Iter:37, batch:272, time:291.34, loss:0.04
Step:11854, ACC:97.00, Iter:37, batch:273, time:292.52, loss:0.07
Step:11855, ACC:97.00, Iter:37, batch:274, time:293.34, loss:0.04
Step:11856, ACC:97.01, Iter:37, batch:275, time:294.41, loss:0.08
Step:11857, ACC:97.01, Iter:37, batch:276, time:295.53, loss:0.11
Step:11858, ACC:97.01, Iter:37, batch:277, time:296.38, loss:0.07
Step:11859, ACC:97.01, Iter:37, batch:278, time:297.29, loss:0.08
Step:11860, ACC:97.01, Iter:37, batch:279, time:298.34, loss:0.06
Step:11861, ACC:96.99, Iter:37, batch:280, time:299.04, loss:0.20
Step:11862, ACC:97.00, Iter:37, batch:281, time:299.87, loss:0.01
Step:11863, ACC:97.00, Iter:37, batch:282, time:300.43, loss:0.08
Step:11864, ACC:97.00, Iter:37, batch:283, time:301.58, loss:0.07
Step:11865, ACC:97.00, Iter:37, batch:284, time:302.46, loss:0.11
Step:11866, ACC:97.00, Iter:37, batch:285, time:303.47, loss:0.07
Step:11867, ACC:97.01, Iter:37, batch:286, time:304.72, loss:0.09
Step:11868, ACC:97.00, Iter:37, batch:287, time:305.96, loss:0.07
Step:11869, ACC:97.00, Iter:37, batch:288, time:307.04, loss:0.08
Step:11870, ACC:96.99, Iter:37, batch:289, time:308.20, loss:0.11
Step:11871, ACC:96.99, Iter:37, batch:290, time:309.03, loss:0.07
Step:11872, ACC:96.98, Iter:37, batch:291, time:310.10, loss:0.14
Step:11873, ACC:96.98, Iter:37, batch:292, time:311.07, loss:0.05
Step:11874, ACC:96.99, Iter:37, batch:293, time:312.28, loss:0.06
Step:11875, ACC:96.99, Iter:37, batch:294, time:313.05, loss:0.07
Step:11876, ACC:96.99, Iter:37, batch:295, time:314.46, loss:0.09
Step:11877, ACC:96.98, Iter:37, batch:296, time:315.86, loss:0.10
Step:11878, ACC:96.99, Iter:37, batch:297, time:316.90, loss:0.07
Step:11879, ACC:97.00, Iter:37, batch:298, time:318.08, loss:0.04
Step:11880, ACC:97.00, Iter:37, batch:299, time:318.92, loss:0.08
Step:11881, ACC:97.00, Iter:37, batch:300, time:319.91, loss:0.05
Step:11882, ACC:97.01, Iter:37, batch:301, time:320.98, loss:0.05
Step:11883, ACC:97.00, Iter:37, batch:302, time:322.47, loss:0.08
Step:11884, ACC:97.01, Iter:37, batch:303, time:323.49, loss:0.03
Step:11885, ACC:97.02, Iter:37, batch:304, time:324.97, loss:0.08
Step:11886, ACC:97.02, Iter:37, batch:305, time:326.38, loss:0.03
Step:11887, ACC:97.01, Iter:37, batch:306, time:327.36, loss:0.16
Step:11888, ACC:96.99, Iter:37, batch:307, time:328.51, loss:0.17
Step:11889, ACC:97.00, Iter:37, batch:308, time:329.80, loss:0.09
Step:11890, ACC:96.99, Iter:37, batch:309, time:330.65, loss:0.20
Step:11891, ACC:96.99, Iter:37, batch:310, time:331.91, loss:0.07
Step:11892, ACC:96.99, Iter:37, batch:311, time:333.42, loss:0.05
Step:11893, ACC:97.00, Iter:37, batch:312, time:334.57, loss:0.03
sentence num: 6654,  classifier time = 61.31 
Dev: acc = 6580/6654 = 98.89
Iteration: 38, total batch num: 313
Step:11894, ACC:95.31, Iter:38, batch:0, time:1.00, loss:0.07
Step:11895, ACC:93.75, Iter:38, batch:1, time:2.17, loss:0.12
Step:11896, ACC:94.27, Iter:38, batch:2, time:3.60, loss:0.06
Step:11897, ACC:94.92, Iter:38, batch:3, time:4.46, loss:0.05
Step:11898, ACC:95.31, Iter:38, batch:4, time:5.61, loss:0.08
Step:11899, ACC:95.57, Iter:38, batch:5, time:6.45, loss:0.06
Step:11900, ACC:95.54, Iter:38, batch:6, time:7.40, loss:0.09
Step:11901, ACC:95.31, Iter:38, batch:7, time:8.40, loss:0.14
Step:11902, ACC:95.83, Iter:38, batch:8, time:9.05, loss:0.02
Step:11903, ACC:96.25, Iter:38, batch:9, time:10.03, loss:0.04
Step:11904, ACC:96.45, Iter:38, batch:10, time:11.05, loss:0.09
Step:11905, ACC:96.48, Iter:38, batch:11, time:11.91, loss:0.07
Step:11906, ACC:96.39, Iter:38, batch:12, time:13.10, loss:0.09
Step:11907, ACC:96.43, Iter:38, batch:13, time:14.59, loss:0.09
Step:11908, ACC:96.56, Iter:38, batch:14, time:15.80, loss:0.05
Step:11909, ACC:96.39, Iter:38, batch:15, time:16.66, loss:0.08
Step:11910, ACC:96.42, Iter:38, batch:16, time:17.85, loss:0.07
Step:11911, ACC:96.35, Iter:38, batch:17, time:18.95, loss:0.14
Step:11912, ACC:96.46, Iter:38, batch:18, time:20.21, loss:0.03
Step:11913, ACC:96.56, Iter:38, batch:19, time:20.90, loss:0.05
Step:11914, ACC:96.58, Iter:38, batch:20, time:21.54, loss:0.08
Step:11915, ACC:96.52, Iter:38, batch:21, time:22.46, loss:0.07
Step:11916, ACC:96.47, Iter:38, batch:22, time:23.58, loss:0.08
Step:11917, ACC:96.48, Iter:38, batch:23, time:24.46, loss:0.05
Step:11918, ACC:96.56, Iter:38, batch:24, time:25.42, loss:0.06
Step:11919, ACC:96.63, Iter:38, batch:25, time:26.43, loss:0.04
Step:11920, ACC:96.70, Iter:38, batch:26, time:27.27, loss:0.06
Step:11921, ACC:96.76, Iter:38, batch:27, time:28.39, loss:0.06
Step:11922, ACC:96.77, Iter:38, batch:28, time:28.79, loss:0.02
Step:11923, ACC:96.51, Iter:38, batch:29, time:29.77, loss:0.17
Step:11924, ACC:96.62, Iter:38, batch:30, time:30.52, loss:0.03
Step:11925, ACC:96.63, Iter:38, batch:31, time:31.44, loss:0.10
Step:11926, ACC:96.69, Iter:38, batch:32, time:32.53, loss:0.05
Step:11927, ACC:96.79, Iter:38, batch:33, time:33.41, loss:0.02
Step:11928, ACC:96.79, Iter:38, batch:34, time:34.49, loss:0.06
Step:11929, ACC:96.88, Iter:38, batch:35, time:35.74, loss:0.04
Step:11930, ACC:96.75, Iter:38, batch:36, time:37.21, loss:0.16
Step:11931, ACC:96.71, Iter:38, batch:37, time:37.99, loss:0.16
Step:11932, ACC:96.72, Iter:38, batch:38, time:39.01, loss:0.18
Step:11933, ACC:96.68, Iter:38, batch:39, time:39.87, loss:0.14
Step:11934, ACC:96.68, Iter:38, batch:40, time:41.07, loss:0.07
Step:11935, ACC:96.58, Iter:38, batch:41, time:42.04, loss:0.11
Step:11936, ACC:96.58, Iter:38, batch:42, time:43.02, loss:0.17
Step:11937, ACC:96.66, Iter:38, batch:43, time:44.06, loss:0.03
Step:11938, ACC:96.70, Iter:38, batch:44, time:44.92, loss:0.04
Step:11939, ACC:96.71, Iter:38, batch:45, time:45.88, loss:0.15
Step:11940, ACC:96.64, Iter:38, batch:46, time:46.91, loss:0.20
Step:11941, ACC:96.61, Iter:38, batch:47, time:47.58, loss:0.09
Step:11942, ACC:96.68, Iter:38, batch:48, time:48.49, loss:0.02
Step:11943, ACC:96.69, Iter:38, batch:49, time:49.34, loss:0.07
Step:11944, ACC:96.69, Iter:38, batch:50, time:50.53, loss:0.08
Step:11945, ACC:96.70, Iter:38, batch:51, time:51.92, loss:0.05
Step:11946, ACC:96.64, Iter:38, batch:52, time:52.96, loss:0.10
Step:11947, ACC:96.58, Iter:38, batch:53, time:54.17, loss:0.19
Step:11948, ACC:96.59, Iter:38, batch:54, time:55.16, loss:0.05
Step:11949, ACC:96.62, Iter:38, batch:55, time:55.96, loss:0.06
Step:11950, ACC:96.60, Iter:38, batch:56, time:56.98, loss:0.13
Step:11951, ACC:96.66, Iter:38, batch:57, time:57.88, loss:0.03
Step:11952, ACC:96.64, Iter:38, batch:58, time:58.62, loss:0.25
Step:11953, ACC:96.61, Iter:38, batch:59, time:59.90, loss:0.17
Step:11954, ACC:96.62, Iter:38, batch:60, time:61.33, loss:0.11
Step:11955, ACC:96.62, Iter:38, batch:61, time:62.65, loss:0.08
Step:11956, ACC:96.65, Iter:38, batch:62, time:63.90, loss:0.05
Step:11957, ACC:96.68, Iter:38, batch:63, time:64.89, loss:0.06
Step:11958, ACC:96.68, Iter:38, batch:64, time:66.16, loss:0.06
Step:11959, ACC:96.71, Iter:38, batch:65, time:67.62, loss:0.03
Step:11960, ACC:96.76, Iter:38, batch:66, time:68.50, loss:0.05
Step:11961, ACC:96.74, Iter:38, batch:67, time:69.49, loss:0.16
Step:11962, ACC:96.65, Iter:38, batch:68, time:70.54, loss:0.14
Step:11963, ACC:96.67, Iter:38, batch:69, time:71.42, loss:0.07
Step:11964, ACC:96.72, Iter:38, batch:70, time:72.11, loss:0.01
Step:11965, ACC:96.75, Iter:38, batch:71, time:73.11, loss:0.07
Step:11966, ACC:96.73, Iter:38, batch:72, time:73.94, loss:0.07
Step:11967, ACC:96.71, Iter:38, batch:73, time:74.81, loss:0.11
Step:11968, ACC:96.69, Iter:38, batch:74, time:75.90, loss:0.08
Step:11969, ACC:96.71, Iter:38, batch:75, time:76.59, loss:0.05
Step:11970, ACC:96.69, Iter:38, batch:76, time:77.60, loss:0.12
Step:11971, ACC:96.72, Iter:38, batch:77, time:78.49, loss:0.10
Step:11972, ACC:96.66, Iter:38, batch:78, time:79.60, loss:0.17
Step:11973, ACC:96.68, Iter:38, batch:79, time:80.61, loss:0.08
Step:11974, ACC:96.72, Iter:38, batch:80, time:81.86, loss:0.03
Step:11975, ACC:96.72, Iter:38, batch:81, time:82.68, loss:0.07
Step:11976, ACC:96.71, Iter:38, batch:82, time:83.80, loss:0.13
Step:11977, ACC:96.71, Iter:38, batch:83, time:84.97, loss:0.09
Step:11978, ACC:96.75, Iter:38, batch:84, time:85.66, loss:0.03
Step:11979, ACC:96.75, Iter:38, batch:85, time:87.08, loss:0.10
Step:11980, ACC:96.77, Iter:38, batch:86, time:88.70, loss:0.05
Step:11981, ACC:96.79, Iter:38, batch:87, time:89.71, loss:0.06
Step:11982, ACC:96.79, Iter:38, batch:88, time:90.53, loss:0.13
Step:11983, ACC:96.81, Iter:38, batch:89, time:91.54, loss:0.05
Step:11984, ACC:96.84, Iter:38, batch:90, time:92.43, loss:0.01
Step:11985, ACC:96.86, Iter:38, batch:91, time:93.33, loss:0.05
Step:11986, ACC:96.89, Iter:38, batch:92, time:94.36, loss:0.03
Step:11987, ACC:96.93, Iter:38, batch:93, time:95.10, loss:0.04
Step:11988, ACC:96.89, Iter:38, batch:94, time:96.15, loss:0.17
Step:11989, ACC:96.93, Iter:38, batch:95, time:97.60, loss:0.03
Step:11990, ACC:96.89, Iter:38, batch:96, time:98.64, loss:0.16
Step:11991, ACC:96.91, Iter:38, batch:97, time:99.43, loss:0.05
Step:11992, ACC:96.91, Iter:38, batch:98, time:100.40, loss:0.06
Step:11993, ACC:96.92, Iter:38, batch:99, time:101.31, loss:0.08
Step:11994, ACC:96.88, Iter:38, batch:100, time:102.38, loss:0.19
Step:11995, ACC:96.88, Iter:38, batch:101, time:103.49, loss:0.20
Step:11996, ACC:96.89, Iter:38, batch:102, time:104.26, loss:0.04
Step:11997, ACC:96.88, Iter:38, batch:103, time:105.09, loss:0.10
Step:11998, ACC:96.91, Iter:38, batch:104, time:105.95, loss:0.03
Step:11999, ACC:96.92, Iter:38, batch:105, time:106.95, loss:0.06
Step:12000, ACC:96.92, Iter:38, batch:106, time:107.99, loss:0.05
Step:12001, ACC:96.91, Iter:38, batch:107, time:108.67, loss:0.16
Step:12002, ACC:96.93, Iter:38, batch:108, time:109.52, loss:0.02
Step:12003, ACC:96.92, Iter:38, batch:109, time:110.43, loss:0.11
Step:12004, ACC:96.91, Iter:38, batch:110, time:111.44, loss:0.13
Step:12005, ACC:96.89, Iter:38, batch:111, time:112.52, loss:0.10
Step:12006, ACC:96.90, Iter:38, batch:112, time:113.30, loss:0.04
Step:12007, ACC:96.92, Iter:38, batch:113, time:114.47, loss:0.03
Step:12008, ACC:96.95, Iter:38, batch:114, time:115.56, loss:0.03
Step:12009, ACC:96.97, Iter:38, batch:115, time:116.48, loss:0.02
Step:12010, ACC:96.97, Iter:38, batch:116, time:118.03, loss:0.06
Step:12011, ACC:96.97, Iter:38, batch:117, time:119.47, loss:0.09
Step:12012, ACC:96.98, Iter:38, batch:118, time:120.49, loss:0.05
Step:12013, ACC:97.01, Iter:38, batch:119, time:121.48, loss:0.04
Step:12014, ACC:97.02, Iter:38, batch:120, time:122.42, loss:0.06
Step:12015, ACC:97.01, Iter:38, batch:121, time:123.13, loss:0.09
Step:12016, ACC:97.02, Iter:38, batch:122, time:124.42, loss:0.06
Step:12017, ACC:97.02, Iter:38, batch:123, time:125.55, loss:0.06
Step:12018, ACC:97.03, Iter:38, batch:124, time:126.63, loss:0.08
Step:12019, ACC:97.04, Iter:38, batch:125, time:127.71, loss:0.05
Step:12020, ACC:97.05, Iter:38, batch:126, time:128.65, loss:0.07
Step:12021, ACC:97.07, Iter:38, batch:127, time:129.43, loss:0.03
Step:12022, ACC:97.07, Iter:38, batch:128, time:130.47, loss:0.11
Step:12023, ACC:97.07, Iter:38, batch:129, time:131.67, loss:0.12
Step:12024, ACC:97.08, Iter:38, batch:130, time:132.47, loss:0.05
Step:12025, ACC:97.09, Iter:38, batch:131, time:133.75, loss:0.07
Step:12026, ACC:97.10, Iter:38, batch:132, time:134.60, loss:0.04
Step:12027, ACC:97.08, Iter:38, batch:133, time:135.38, loss:0.12
Step:12028, ACC:97.06, Iter:38, batch:134, time:136.67, loss:0.09
Step:12029, ACC:97.04, Iter:38, batch:135, time:137.76, loss:0.13
Step:12030, ACC:97.04, Iter:38, batch:136, time:138.90, loss:0.04
Step:12031, ACC:97.04, Iter:38, batch:137, time:140.05, loss:0.09
Step:12032, ACC:97.06, Iter:38, batch:138, time:141.11, loss:0.04
Step:12033, ACC:97.07, Iter:38, batch:139, time:142.07, loss:0.06
Step:12034, ACC:97.07, Iter:38, batch:140, time:143.20, loss:0.11
Step:12035, ACC:97.08, Iter:38, batch:141, time:144.45, loss:0.04
Step:12036, ACC:97.05, Iter:38, batch:142, time:145.58, loss:0.15
Step:12037, ACC:97.05, Iter:38, batch:143, time:146.46, loss:0.07
Step:12038, ACC:97.06, Iter:38, batch:144, time:147.56, loss:0.05
Step:12039, ACC:97.04, Iter:38, batch:145, time:148.30, loss:0.10
Step:12040, ACC:97.05, Iter:38, batch:146, time:149.47, loss:0.07
Step:12041, ACC:97.06, Iter:38, batch:147, time:150.88, loss:0.05
Step:12042, ACC:97.06, Iter:38, batch:148, time:151.77, loss:0.06
Step:12043, ACC:97.04, Iter:38, batch:149, time:153.04, loss:0.12
Step:12044, ACC:97.05, Iter:38, batch:150, time:153.98, loss:0.04
Step:12045, ACC:97.04, Iter:38, batch:151, time:155.14, loss:0.13
Step:12046, ACC:97.04, Iter:38, batch:152, time:155.95, loss:0.07
Step:12047, ACC:97.05, Iter:38, batch:153, time:157.03, loss:0.07
Step:12048, ACC:97.05, Iter:38, batch:154, time:157.98, loss:0.13
Step:12049, ACC:97.02, Iter:38, batch:155, time:159.01, loss:0.19
Step:12050, ACC:97.03, Iter:38, batch:156, time:160.40, loss:0.04
Step:12051, ACC:97.03, Iter:38, batch:157, time:161.55, loss:0.11
Step:12052, ACC:97.04, Iter:38, batch:158, time:162.67, loss:0.02
Step:12053, ACC:97.04, Iter:38, batch:159, time:163.51, loss:0.07
Step:12054, ACC:97.06, Iter:38, batch:160, time:164.11, loss:0.02
Step:12055, ACC:97.03, Iter:38, batch:161, time:165.13, loss:0.14
Step:12056, ACC:97.03, Iter:38, batch:162, time:165.94, loss:0.06
Step:12057, ACC:97.04, Iter:38, batch:163, time:166.92, loss:0.08
Step:12058, ACC:97.03, Iter:38, batch:164, time:167.92, loss:0.12
Step:12059, ACC:97.03, Iter:38, batch:165, time:169.15, loss:0.09
Step:12060, ACC:97.05, Iter:38, batch:166, time:169.91, loss:0.03
Step:12061, ACC:97.03, Iter:38, batch:167, time:170.99, loss:0.08
Step:12062, ACC:97.02, Iter:38, batch:168, time:172.70, loss:0.05
Step:12063, ACC:97.03, Iter:38, batch:169, time:173.46, loss:0.05
Step:12064, ACC:97.04, Iter:38, batch:170, time:174.68, loss:0.05
Step:12065, ACC:97.05, Iter:38, batch:171, time:175.50, loss:0.05
Step:12066, ACC:97.05, Iter:38, batch:172, time:176.52, loss:0.08
Step:12067, ACC:97.06, Iter:38, batch:173, time:177.71, loss:0.04
Step:12068, ACC:97.06, Iter:38, batch:174, time:178.47, loss:0.08
Step:12069, ACC:97.06, Iter:38, batch:175, time:179.40, loss:0.05
Step:12070, ACC:97.07, Iter:38, batch:176, time:180.42, loss:0.03
Step:12071, ACC:97.08, Iter:38, batch:177, time:181.50, loss:0.03
Step:12072, ACC:97.08, Iter:38, batch:178, time:182.40, loss:0.09
Step:12073, ACC:97.09, Iter:38, batch:179, time:183.53, loss:0.05
Step:12074, ACC:97.08, Iter:38, batch:180, time:184.37, loss:0.07
Step:12075, ACC:97.07, Iter:38, batch:181, time:185.43, loss:0.08
Step:12076, ACC:97.07, Iter:38, batch:182, time:186.63, loss:0.03
Step:12077, ACC:97.06, Iter:38, batch:183, time:187.49, loss:0.07
Step:12078, ACC:97.07, Iter:38, batch:184, time:188.43, loss:0.04
Step:12079, ACC:97.08, Iter:38, batch:185, time:189.41, loss:0.08
Step:12080, ACC:97.08, Iter:38, batch:186, time:190.42, loss:0.06
Step:12081, ACC:97.08, Iter:38, batch:187, time:191.44, loss:0.07
Step:12082, ACC:97.09, Iter:38, batch:188, time:192.62, loss:0.06
Step:12083, ACC:97.10, Iter:38, batch:189, time:193.93, loss:0.09
Step:12084, ACC:97.11, Iter:38, batch:190, time:195.02, loss:0.03
Step:12085, ACC:97.11, Iter:38, batch:191, time:196.04, loss:0.05
Step:12086, ACC:97.11, Iter:38, batch:192, time:196.92, loss:0.06
Step:12087, ACC:97.09, Iter:38, batch:193, time:197.85, loss:0.16
Step:12088, ACC:97.09, Iter:38, batch:194, time:199.06, loss:0.05
Step:12089, ACC:97.10, Iter:38, batch:195, time:200.03, loss:0.04
Step:12090, ACC:97.10, Iter:38, batch:196, time:200.96, loss:0.05
Step:12091, ACC:97.11, Iter:38, batch:197, time:202.02, loss:0.08
Step:12092, ACC:97.10, Iter:38, batch:198, time:202.90, loss:0.14
Step:12093, ACC:97.10, Iter:38, batch:199, time:203.77, loss:0.06
Step:12094, ACC:97.10, Iter:38, batch:200, time:204.44, loss:0.08
Step:12095, ACC:97.11, Iter:38, batch:201, time:205.44, loss:0.04
Step:12096, ACC:97.10, Iter:38, batch:202, time:206.63, loss:0.11
Step:12097, ACC:97.10, Iter:38, batch:203, time:207.53, loss:0.05
Step:12098, ACC:97.11, Iter:38, batch:204, time:208.65, loss:0.03
Step:12099, ACC:97.13, Iter:38, batch:205, time:209.70, loss:0.02
Step:12100, ACC:97.13, Iter:38, batch:206, time:210.56, loss:0.04
Step:12101, ACC:97.13, Iter:38, batch:207, time:211.52, loss:0.08
Step:12102, ACC:97.14, Iter:38, batch:208, time:212.35, loss:0.06
Step:12103, ACC:97.14, Iter:38, batch:209, time:213.53, loss:0.08
Step:12104, ACC:97.12, Iter:38, batch:210, time:215.16, loss:0.12
Step:12105, ACC:97.13, Iter:38, batch:211, time:216.55, loss:0.10
Step:12106, ACC:97.12, Iter:38, batch:212, time:217.66, loss:0.12
Step:12107, ACC:97.12, Iter:38, batch:213, time:219.16, loss:0.07
Step:12108, ACC:97.11, Iter:38, batch:214, time:220.70, loss:0.07
Step:12109, ACC:97.12, Iter:38, batch:215, time:221.79, loss:0.06
Step:12110, ACC:97.13, Iter:38, batch:216, time:222.64, loss:0.01
Step:12111, ACC:97.14, Iter:38, batch:217, time:224.01, loss:0.04
Step:12112, ACC:97.15, Iter:38, batch:218, time:225.68, loss:0.11
Step:12113, ACC:97.16, Iter:38, batch:219, time:226.35, loss:0.02
Step:12114, ACC:97.16, Iter:38, batch:220, time:227.64, loss:0.08
Step:12115, ACC:97.15, Iter:38, batch:221, time:228.78, loss:0.10
Step:12116, ACC:97.15, Iter:38, batch:222, time:230.08, loss:0.10
Step:12117, ACC:97.15, Iter:38, batch:223, time:231.48, loss:0.09
Step:12118, ACC:97.14, Iter:38, batch:224, time:233.01, loss:0.11
Step:12119, ACC:97.15, Iter:38, batch:225, time:234.69, loss:0.04
Step:12120, ACC:97.16, Iter:38, batch:226, time:235.67, loss:0.02
Step:12121, ACC:97.16, Iter:38, batch:227, time:236.49, loss:0.15
Step:12122, ACC:97.14, Iter:38, batch:228, time:237.42, loss:0.16
Step:12123, ACC:97.14, Iter:38, batch:229, time:238.11, loss:0.13
Step:12124, ACC:97.12, Iter:38, batch:230, time:238.92, loss:0.11
Step:12125, ACC:97.12, Iter:38, batch:231, time:240.38, loss:0.07
Step:12126, ACC:97.12, Iter:38, batch:232, time:241.26, loss:0.04
Step:12127, ACC:97.13, Iter:38, batch:233, time:242.27, loss:0.04
Step:12128, ACC:97.13, Iter:38, batch:234, time:243.13, loss:0.08
Step:12129, ACC:97.12, Iter:38, batch:235, time:244.75, loss:0.07
Step:12130, ACC:97.12, Iter:38, batch:236, time:245.54, loss:0.06
Step:12131, ACC:97.12, Iter:38, batch:237, time:247.34, loss:0.07
Step:12132, ACC:97.11, Iter:38, batch:238, time:248.54, loss:0.10
Step:12133, ACC:97.10, Iter:38, batch:239, time:249.94, loss:0.20
Step:12134, ACC:97.12, Iter:38, batch:240, time:250.86, loss:0.03
Step:12135, ACC:97.12, Iter:38, batch:241, time:251.61, loss:0.08
Step:12136, ACC:97.11, Iter:38, batch:242, time:252.56, loss:0.15
Step:12137, ACC:97.11, Iter:38, batch:243, time:253.54, loss:0.07
Step:12138, ACC:97.12, Iter:38, batch:244, time:255.08, loss:0.06
Step:12139, ACC:97.12, Iter:38, batch:245, time:256.19, loss:0.04
Step:12140, ACC:97.12, Iter:38, batch:246, time:257.19, loss:0.10
Step:12141, ACC:97.12, Iter:38, batch:247, time:257.87, loss:0.14
Step:12142, ACC:97.12, Iter:38, batch:248, time:258.82, loss:0.07
Step:12143, ACC:97.13, Iter:38, batch:249, time:259.53, loss:0.01
Step:12144, ACC:97.14, Iter:38, batch:250, time:260.78, loss:0.01
Step:12145, ACC:97.14, Iter:38, batch:251, time:262.22, loss:0.07
Step:12146, ACC:97.14, Iter:38, batch:252, time:263.00, loss:0.04
Step:12147, ACC:97.14, Iter:38, batch:253, time:263.91, loss:0.06
Step:12148, ACC:97.12, Iter:38, batch:254, time:265.02, loss:0.18
Step:12149, ACC:97.13, Iter:38, batch:255, time:265.99, loss:0.08
Step:12150, ACC:97.13, Iter:38, batch:256, time:267.31, loss:0.07
Step:12151, ACC:97.14, Iter:38, batch:257, time:268.61, loss:0.05
Step:12152, ACC:97.14, Iter:38, batch:258, time:269.76, loss:0.06
Step:12153, ACC:97.12, Iter:38, batch:259, time:270.62, loss:0.15
Step:12154, ACC:97.12, Iter:38, batch:260, time:271.42, loss:0.05
